"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",331,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",332,1,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",333,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",334,12,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",335,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",336,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",337,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",338,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",339,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",340,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",341,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",342,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",343,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",344,28,11,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",345,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",346,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",347,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",348,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",349,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",350,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",351,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",352,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",353,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",354,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",355,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",356,9,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",357,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",358,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",359,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",360,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",361,8,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",362,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",363,2,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",364,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",365,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",366,9,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",367,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",368,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",369,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",370,6,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",371,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",372,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",373,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",374,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",375,16,11,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",376,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",377,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",378,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",379,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",380,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",381,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",382,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",383,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",384,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",385,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",386,23,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",387,15,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",388,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",389,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",390,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",391,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",392,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",393,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",394,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",395,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",396,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",397,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",398,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",399,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",400,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",401,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",402,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",403,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",404,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",405,2,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",406,6,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",407,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",408,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",409,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",410,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",411,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",412,17,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",413,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",414,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",415,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",416,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",417,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",418,27,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",419,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",420,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",421,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",422,2,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",423,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",424,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",425,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",426,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",427,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",428,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",429,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",430,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",431,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",432,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",433,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",434,55,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",435,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",436,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",437,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",438,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",439,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",440,3,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",441,10,7,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",442,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",443,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",444,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",445,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",446,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",447,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",448,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",449,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",450,1,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",451,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",452,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",453,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",454,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",455,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",456,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",457,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",458,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",459,4,7,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",460,3,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",461,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",462,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",463,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",464,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",465,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",466,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",467,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",468,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",469,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",470,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",471,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",472,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",473,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",474,2,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",475,12,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",476,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",477,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",478,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",479,1,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",480,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",481,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",482,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",483,27,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",484,7,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",485,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",486,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",487,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",488,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",489,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",490,11,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",491,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",492,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",493,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",494,4,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",495,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",496,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",497,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",498,17,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",499,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",500,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",501,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",502,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",503,9,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",504,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",505,5,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",506,7,7,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",507,6,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",508,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",509,37,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",510,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",511,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",512,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",513,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",514,4,7,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",515,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",516,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",517,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",518,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",519,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",520,6,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",521,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",522,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",523,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",524,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",525,7,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",526,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",527,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",528,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",529,23,12,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",530,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",531,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",532,5,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",533,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",534,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",535,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",536,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",537,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",538,11,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",539,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",540,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",541,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",542,8,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",543,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",544,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",545,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",546,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",547,11,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",548,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",549,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",550,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",551,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",552,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",553,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",554,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",555,1,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",556,13,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",557,28,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",558,8,2,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",559,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",560,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",561,7,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",562,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",563,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",564,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",565,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",566,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",567,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",568,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",569,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",570,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",571,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",572,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",573,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",574,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",575,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",576,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",577,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",578,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",579,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",580,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",581,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",582,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",583,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",584,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",585,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",586,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",587,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",588,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",589,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",590,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",591,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",592,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",593,16,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",594,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",595,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",596,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",597,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",598,12,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",599,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",600,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",601,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",602,11,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",603,9,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",604,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",605,3,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",606,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",607,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",608,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",609,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",610,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",611,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",612,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",613,2,2,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",614,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",615,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",616,19,11,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",617,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",618,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",619,1,2,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",620,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
