"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"uniform",1440,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1441,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1442,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1443,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1444,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1445,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1446,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1447,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1448,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1449,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1450,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1451,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1452,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1453,8,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1454,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1455,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1456,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1457,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1458,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1459,7,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1460,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1461,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1462,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1463,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1464,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1465,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1466,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1467,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1468,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1469,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1470,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1471,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1472,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1473,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1474,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1475,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1476,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1477,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1478,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1479,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1480,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1481,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1482,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1483,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1484,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1485,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1486,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1487,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1488,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1489,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1490,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1491,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1492,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1493,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1494,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1495,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1496,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1497,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1498,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1499,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1500,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1501,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1502,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1503,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1504,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1505,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1506,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1507,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1508,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1509,7,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1510,4,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1511,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1512,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1513,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1514,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1515,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1516,6,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1517,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1518,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1519,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1520,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1521,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1522,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1523,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1524,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1525,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1526,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1527,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1528,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1529,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1530,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1531,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1532,2,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1533,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1534,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1535,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1536,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1537,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1538,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1539,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1540,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1541,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1542,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1543,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1544,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1545,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1546,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1547,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1548,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1549,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1550,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1551,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1552,9,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1553,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1554,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1555,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1556,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1557,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1558,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1559,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1560,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1561,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1562,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1563,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1564,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1565,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1566,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1567,5,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1568,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1569,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1570,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1571,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1572,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1573,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1574,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1575,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1576,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1577,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1578,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1579,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1580,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1581,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1582,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1583,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1584,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1585,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1586,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1587,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1588,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1589,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1590,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1591,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1592,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1593,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1594,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1595,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1596,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1597,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1598,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1599,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1600,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1601,3,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1602,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1603,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1604,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1605,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1606,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1607,2,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1608,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1609,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1610,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1611,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1612,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1613,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1614,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1615,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1616,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1617,9,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1618,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1619,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1620,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1621,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1622,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1623,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1624,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1625,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1626,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1627,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1628,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1629,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1630,12,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1631,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1632,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1633,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1634,10,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1635,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1636,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1637,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1638,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1639,103,7,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1640,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1641,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1642,6,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1643,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1644,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1645,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1646,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1647,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1648,5,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1649,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1650,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1651,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1652,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1653,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1654,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1655,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1656,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1657,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1658,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1659,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1660,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1661,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1662,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1663,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1664,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1665,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1666,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1667,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1668,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1669,5,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1670,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1671,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1672,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1673,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1674,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1675,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1676,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1677,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1678,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1679,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1680,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1681,33,6,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1682,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1683,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1684,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1685,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1686,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1687,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1688,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1689,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1690,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1691,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1692,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1693,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1694,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1695,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1696,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1697,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1698,11,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1699,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1700,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1701,7,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1702,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1703,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1704,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1705,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1706,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1707,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1708,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1709,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1710,9,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1711,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1712,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1713,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1714,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1715,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1716,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1717,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1718,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1719,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1720,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1721,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1722,11,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1723,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1724,3,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1725,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1726,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1727,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1728,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1729,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1730,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1731,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1732,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1733,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1734,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1735,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1736,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1737,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1738,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1739,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1740,2,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1741,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1742,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1743,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1744,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1745,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1746,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1747,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1748,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1749,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1750,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1751,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1752,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1753,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1754,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1755,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1756,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1757,8,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1758,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1759,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1760,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1761,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1762,3,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1763,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1764,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1765,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1766,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1767,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1768,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1769,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1770,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1771,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1772,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1773,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1774,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1775,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1776,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1777,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1778,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1779,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1780,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1781,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1782,34,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1783,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1784,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1785,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1786,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1787,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
